model,mean_mae,median_mae,mean_mase,n_asins,source
oracle_best,1.9161065535697062,0.9581605325420242,,211,ensemble
top3_avg,2.1629731912658037,1.0685348200946285,,211,ensemble
weighted_avg,2.2568247116393163,1.0971971531067204,,211,ensemble
team_forecast,2.3596903633491313,0.7926666666666667,,211,team
ngboost,2.394555386073471,1.0072764430888193,0.8354274231794131,211,individual
chronos-t5-tiny,2.747856399708389,1.3142011778868943,1.593262802757976,844,individual
chronos-bolt-small,2.7784990158929634,1.2614052404959994,1.5894084621992437,844,individual
chronos-bolt-base,2.9302564206463955,1.2466694643100102,1.616264882682096,844,individual
chronos-t5-base,2.9391855995702114,1.3663652635800343,1.8155979788687167,844,individual
chronos-t5-small,2.9968772577164997,1.2835736372145927,1.788271773190716,844,individual
chronos-t5-large,3.0335123098126493,1.3129168065859833,1.9905759091290904,652,individual
tabnet_eda,3.279036019372588,1.933821207682292,1.3225774104414845,211,individual
ma_7,3.334664861205146,1.2666666666666666,1.1401584440752675,211,individual
ses,3.530543407687429,1.3038549442114038,1.1833475100892867,211,individual
snaive_7,3.639652448657188,1.4333333333333331,1.2578873645933715,211,individual
naive_last,3.715165876777251,1.4666666666666666,1.247885848059842,211,individual
ma_30,3.9510373880989995,1.3333333333333337,1.2113200455156306,211,individual
stl_xgboost,5.479755480583056,1.957931832718142,1.912740997228028,211,individual
ma_60,8.324423380726698,2.1077777777777773,2.2891563305888867,211,individual
prophet,8.814190142917502,2.3413297175753502,2.3854768443574708,211,individual
