asin,segment,avg_p_sale,avg_daily_fc,2026-03-02,2026-03-02_p10,2026-03-02_p90,2026-03-03,2026-03-03_p10,2026-03-03_p90,2026-03-04,2026-03-04_p10,2026-03-04_p90,2026-03-05,2026-03-05_p10,2026-03-05_p90,2026-03-06,2026-03-06_p10,2026-03-06_p90,2026-03-07,2026-03-07_p10,2026-03-07_p90,2026-03-08,2026-03-08_p10,2026-03-08_p90,2026-03-09,2026-03-09_p10,2026-03-09_p90,2026-03-10,2026-03-10_p10,2026-03-10_p90,2026-03-11,2026-03-11_p10,2026-03-11_p90,2026-03-12,2026-03-12_p10,2026-03-12_p90,2026-03-13,2026-03-13_p10,2026-03-13_p90,2026-03-14,2026-03-14_p10,2026-03-14_p90,2026-03-15,2026-03-15_p10,2026-03-15_p90,2026-03-16,2026-03-16_p10,2026-03-16_p90,2026-03-17,2026-03-17_p10,2026-03-17_p90,2026-03-18,2026-03-18_p10,2026-03-18_p90,2026-03-19,2026-03-19_p10,2026-03-19_p90,2026-03-20,2026-03-20_p10,2026-03-20_p90,2026-03-21,2026-03-21_p10,2026-03-21_p90,2026-03-22,2026-03-22_p10,2026-03-22_p90,2026-03-23,2026-03-23_p10,2026-03-23_p90,2026-03-24,2026-03-24_p10,2026-03-24_p90,2026-03-25,2026-03-25_p10,2026-03-25_p90,2026-03-26,2026-03-26_p10,2026-03-26_p90,2026-03-27,2026-03-27_p10,2026-03-27_p90,2026-03-28,2026-03-28_p10,2026-03-28_p90,2026-03-29,2026-03-29_p10,2026-03-29_p90,2026-03-30,2026-03-30_p10,2026-03-30_p90,2026-03-31,2026-03-31_p10,2026-03-31_p90,total_30d_p10,total_30d,total_30d_p90,trust_grade,grade_criteria
B08CP98GGJ,learnable,0.964,9.27,4.06,2.99,9.26,6.37,2.89,14.04,5.08,3.87,10.51,7.87,4.1,18.76,4.59,4.47,22.07,5.77,4.43,19.4,6.9,4.32,19.25,11.96,6.62,18.98,12.38,8.94,24.17,9.2,5.5,21.97,6.22,4.57,25.07,13.48,6.18,26.94,10.33,5.18,31.89,10.07,4.17,24.66,8.35,5.9,25.34,8.13,6.25,24.66,8.59,4.99,25.57,8.0,3.62,21.67,8.91,5.34,22.37,7.94,5.45,23.92,13.97,6.14,24.28,12.58,4.99,21.06,7.4,5.04,30.31,9.58,5.98,25.54,6.55,6.44,27.9,7.55,5.07,15.96,15.37,7.43,54.6,17.98,4.57,56.48,9.9,3.29,37.07,12.91,7.88,30.48,156.63,277.99,754.19,C,"Wide CI band (597.6 units, 2.1x forecast). P(sale)=96% avg. Use forecast with caution."
B08CNNXWHF,learnable,0.928,8.39,5.11,1.62,10.55,6.56,2.08,13.66,3.79,2.84,8.18,8.56,3.68,15.72,4.77,3.74,16.16,6.74,3.79,14.46,8.26,4.18,12.56,11.62,4.35,16.77,11.27,4.72,16.09,6.39,5.43,15.79,5.52,3.32,14.65,12.98,3.87,18.99,10.54,4.21,20.58,5.55,4.68,14.26,8.35,3.54,13.64,6.99,5.02,17.58,7.64,3.53,14.83,8.09,3.58,13.35,8.3,4.11,14.28,9.42,4.22,15.77,8.49,5.11,22.15,10.79,3.67,17.57,6.76,3.69,15.11,9.11,5.66,16.75,6.66,4.49,19.31,6.45,3.45,13.32,12.11,5.13,30.56,11.86,2.95,38.5,9.37,3.16,25.44,13.77,4.77,17.16,118.58,251.82,513.75,B,"Moderate CI band (395.2 units, 1.6x forecast). P(sale)=93% avg. Reasonable confidence."
B08JQMXQ8N,learnable,0.956,8.25,4.86,6.13,31.17,12.83,9.04,47.36,11.16,6.92,45.91,16.13,6.53,45.38,9.88,4.2,42.93,16.38,4.07,41.29,15.96,5.01,27.12,9.78,7.32,22.8,6.23,5.5,31.79,8.17,7.63,42.96,6.81,3.97,32.12,7.92,5.15,32.68,8.9,4.05,28.59,5.73,3.1,18.65,4.49,3.03,20.78,6.65,3.94,22.69,3.73,3.14,34.12,2.76,2.71,31.06,5.54,2.4,26.97,9.35,4.58,27.17,8.76,4.19,19.14,8.07,5.31,11.37,5.2,3.83,18.52,6.43,3.89,18.99,3.59,6.29,18.84,6.76,1.96,19.01,14.79,4.66,49.97,9.88,3.23,68.53,4.31,3.03,26.28,6.32,4.66,30.99,139.49,247.38,935.17,C,"Wide CI band (795.7 units, 3.2x forecast). P(sale)=96% avg. Use forecast with caution."
B08G1YY8H7,learnable,0.875,6.13,7.18,6.79,31.23,10.19,8.41,50.55,9.36,4.07,47.27,9.87,6.12,38.57,7.64,4.16,38.74,5.84,4.14,40.04,12.07,5.56,27.75,6.38,6.5,24.31,5.0,4.98,38.93,5.48,7.03,39.21,4.47,3.69,29.09,6.88,5.28,30.06,6.8,4.5,29.14,4.2,3.08,17.65,2.75,1.83,19.59,4.41,3.12,19.64,3.46,2.93,21.11,3.2,2.12,13.39,5.13,1.94,23.11,3.32,1.75,22.1,5.24,2.28,21.54,6.19,3.67,13.3,5.44,2.8,22.05,4.77,1.97,25.42,1.62,1.91,10.04,4.84,1.89,20.29,10.8,2.9,26.88,13.13,1.77,40.45,2.36,1.19,13.97,5.92,2.57,26.81,110.95,183.95,822.24,C,"Wide CI band (711.3 units, 3.9x forecast). P(sale)=88% avg. Use forecast with caution."
B08WT2YR61,learnable,0.807,5.94,1.24,0.8,3.95,2.95,1.43,7.72,2.93,1.69,5.52,4.57,3.66,13.98,2.23,2.16,11.05,2.19,1.15,8.75,4.49,1.74,11.44,3.48,2.55,11.53,2.82,1.91,16.32,5.3,3.87,21.36,4.37,2.29,17.54,9.7,2.76,21.63,6.2,3.57,26.45,3.51,2.85,20.14,1.26,0.65,3.99,5.02,3.64,17.67,6.48,2.38,17.64,7.32,2.05,11.19,7.71,2.56,16.93,5.16,3.22,19.86,6.79,3.19,31.29,7.17,2.26,10.66,6.09,2.83,21.03,9.78,3.1,21.27,6.3,3.74,19.61,10.52,3.24,14.77,11.71,3.22,37.98,15.59,2.27,49.26,8.06,2.23,24.96,7.11,4.08,23.83,77.08,178.05,539.33,C,"Wide CI band (462.3 units, 2.6x forecast). P(sale)=81% avg. Use forecast with caution."
B087LTC1XS,strong_dm,0.743,4.87,3.25,2.8,13.21,5.46,2.18,14.72,5.46,2.34,12.89,8.41,4.67,17.99,3.26,3.39,15.5,3.22,3.19,11.17,3.61,3.77,15.07,4.1,3.32,7.16,3.66,1.79,18.27,4.31,3.09,11.7,5.24,2.42,14.5,9.19,4.61,21.15,5.02,4.07,19.13,2.6,2.6,13.92,0.0,0.0,0.0,2.14,1.84,8.14,1.72,0.97,8.42,7.62,2.14,21.35,2.56,1.61,9.08,2.4,2.02,5.74,3.62,2.16,17.87,3.31,1.58,5.73,3.78,1.64,10.99,5.49,1.94,11.36,5.59,2.62,15.1,5.84,2.64,12.05,4.78,2.38,15.08,15.48,1.75,29.55,5.39,2.51,8.97,9.55,2.45,15.13,74.48,146.06,400.94,C,"Wide CI band (326.5 units, 2.2x forecast). P(sale)=74% avg. Use forecast with caution."
B08NY39NVG,strong_dm,0.935,4.6,2.02,1.42,5.36,2.03,1.65,6.42,3.16,1.58,6.05,6.26,2.23,10.63,5.05,3.24,12.09,5.49,4.16,8.2,5.23,2.79,7.58,5.93,2.66,7.23,5.06,3.4,9.66,4.86,3.15,10.99,4.29,2.21,9.74,7.17,3.14,11.84,7.51,4.22,11.65,4.19,2.65,8.15,4.05,1.46,6.31,4.57,2.45,8.47,4.78,2.31,9.55,5.81,1.53,8.82,5.18,2.49,8.87,3.92,2.68,6.34,3.63,2.42,7.55,4.91,1.58,5.7,2.98,2.64,7.99,4.72,2.82,7.74,4.09,2.21,7.97,5.03,2.64,7.6,4.31,2.87,18.44,4.76,2.06,13.02,3.75,1.46,5.89,3.3,3.1,6.56,75.2,138.03,262.4,B,"Moderate CI band (187.2 units, 1.4x forecast). P(sale)=94% avg. Reasonable confidence."
B0C7LSJ8TY,learnable,0.885,4.59,3.02,1.25,5.7,6.02,1.29,8.77,3.21,1.25,7.42,6.65,2.82,10.54,4.54,1.88,12.43,4.16,2.42,9.44,2.59,2.14,6.94,2.58,1.76,4.73,4.97,2.13,10.22,3.41,1.69,7.77,2.18,1.92,8.73,4.42,1.91,10.94,3.92,1.45,9.77,2.78,1.61,6.62,3.74,1.66,5.8,4.02,1.41,9.52,4.06,2.17,9.23,5.15,1.67,11.62,5.07,2.03,10.4,3.94,1.48,9.19,4.38,1.9,9.09,5.08,1.36,6.95,5.12,1.96,11.28,4.43,1.99,9.0,2.67,1.58,12.11,4.14,1.64,9.17,10.28,1.8,19.03,10.31,1.6,31.27,4.48,1.31,8.5,6.27,2.06,10.97,53.12,137.6,303.12,B,"Moderate CI band (250.0 units, 1.8x forecast). P(sale)=88% avg. Reasonable confidence."
B08JQLZ8WW,learnable,0.834,4.56,3.06,2.26,20.31,4.1,3.93,29.83,4.79,1.96,22.49,5.72,2.35,21.87,2.4,1.77,19.64,4.74,2.73,23.85,5.0,1.73,18.61,5.26,3.33,10.99,4.98,3.32,25.85,4.36,3.7,27.24,3.63,2.38,23.4,5.26,4.16,27.14,5.43,2.93,23.26,3.69,1.85,15.52,2.07,2.17,15.95,3.79,2.75,19.53,3.34,2.53,26.64,1.46,1.55,19.65,3.74,2.03,24.92,5.6,2.19,21.97,6.33,2.69,13.99,6.8,3.55,8.39,3.08,2.05,15.89,3.65,2.32,18.83,2.7,4.38,16.23,4.98,1.54,17.6,9.8,3.35,48.91,8.14,3.03,69.93,3.2,2.37,22.08,5.62,3.78,28.95,80.67,136.72,699.47,D,"Very wide CI band (618.8 units, 4.5x forecast). P(sale)=83% avg. Low confidence - model uncertain."
B08JQL5L94,strong_dm,0.849,4.39,3.89,3.21,10.2,4.14,3.9,15.7,2.93,2.25,10.74,3.67,3.05,13.1,2.29,1.5,15.58,4.25,2.35,18.4,3.74,2.14,12.48,4.49,3.21,7.45,3.79,2.41,18.14,2.94,3.24,17.19,3.26,2.21,18.93,6.08,2.58,18.29,3.97,2.91,17.92,2.52,1.54,9.61,2.4,1.78,10.3,2.95,2.21,17.54,2.33,2.46,24.91,1.52,1.07,16.3,2.22,1.81,16.62,3.35,2.02,15.71,4.98,3.17,12.48,6.48,3.55,8.99,5.86,2.21,16.24,5.58,2.63,14.49,4.69,4.65,15.47,7.23,1.85,11.99,9.38,3.67,40.37,11.69,3.4,64.31,4.04,2.17,15.66,5.11,3.77,28.2,78.9,131.76,533.33,C,"Wide CI band (454.4 units, 3.4x forecast). P(sale)=85% avg. Use forecast with caution."
