asin,date,forecast
B0036DUP6C,2026-03-02,0.0
B0036DUP6C,2026-03-03,0.0
B0036DUP6C,2026-03-04,0.0
B0036DUP6C,2026-03-05,0.0
B0036DUP6C,2026-03-06,0.0
B0036DUP6C,2026-03-07,0.0
B0036DUP6C,2026-03-08,0.0
B0036DUP6C,2026-03-09,0.0
B0036DUP6C,2026-03-10,0.0
B0036DUP6C,2026-03-11,0.0
B0036DUP6C,2026-03-12,0.0
B0036DUP6C,2026-03-13,0.0
B0036DUP6C,2026-03-14,0.0
B0036DUP6C,2026-03-15,0.0
B0036DUP6C,2026-03-16,0.0
B0036DUP6C,2026-03-17,0.0
B0036DUP6C,2026-03-18,0.0
B0036DUP6C,2026-03-19,0.0
B0036DUP6C,2026-03-20,0.02810949
B0036DUP6C,2026-03-21,0.07421094
B0036DUP6C,2026-03-22,0.12888837
B0036DUP6C,2026-03-23,0.18890965
B0036DUP6C,2026-03-24,0.25102
B0036DUP6C,2026-03-25,0.31648058
B0036DUP6C,2026-03-26,0.3905805
B0036DUP6C,2026-03-27,0.4663069
B0036DUP6C,2026-03-28,0.5371194
B0036DUP6C,2026-03-29,0.6035747
B0036DUP6C,2026-03-30,0.65967834
B0036DUP6C,2026-03-31,0.7023663
B0036DUP6C,2026-04-01,0.7385084
B0036DUP6C,2026-04-02,0.76070607
B0036DUP6C,2026-04-03,0.7774659
B0036DUP6C,2026-04-04,0.7896101
B0036DUP6C,2026-04-05,0.79962
B0036DUP6C,2026-04-06,0.80830044
B0036DUP6C,2026-04-07,0.8153135
B0036DUP6C,2026-04-08,0.8210098
B0036DUP6C,2026-04-09,0.8404936
B0036DUP6C,2026-04-10,0.84955513
B0036DUP6C,2026-04-11,0.8526179
B0036DUP6C,2026-04-12,0.85257614
B0036DUP6C,2026-04-13,0.8510969
B0036DUP6C,2026-04-14,0.84899503
B0036DUP6C,2026-04-15,0.8467011
B0036DUP6C,2026-04-16,0.84454143
B0036DUP6C,2026-04-17,0.84280723
B0036DUP6C,2026-04-18,0.8415229
B0036DUP6C,2026-04-19,0.8406523
B0036DUP6C,2026-04-20,0.8401312
B0036DUP6C,2026-04-21,0.83988714
B0036DUP6C,2026-04-22,0.8398499
B0036DUP6C,2026-04-23,0.83995813
B0036DUP6C,2026-04-24,0.8401613
B0036DUP6C,2026-04-25,0.8404196
B0036DUP6C,2026-04-26,0.8407032
B0036DUP6C,2026-04-27,0.84099084
B0036DUP6C,2026-04-28,0.8551551
B0036DUP6C,2026-04-29,0.85982853
B0036DUP6C,2026-04-30,0.8602353
B0036DUP6C,2026-05-01,0.8585267
B0036DUP6C,2026-05-02,0.855709
B0036DUP6C,2026-05-03,0.85255885
B0036DUP6C,2026-05-04,0.8496555
B0036DUP6C,2026-05-05,0.8469116
B0036DUP6C,2026-05-06,0.84461963
B0036DUP6C,2026-05-07,0.8429061
B0036DUP6C,2026-05-08,0.841706
B0036DUP6C,2026-05-09,0.84093237
B0036DUP6C,2026-05-10,0.8544833
B0036DUP6C,2026-05-11,0.8587811
B0036DUP6C,2026-05-12,0.8590374
B0036DUP6C,2026-05-13,0.8572372
B0036DUP6C,2026-05-14,0.8544129
B0036DUP6C,2026-05-15,0.8513399
B0036DYUV8,2026-03-02,0.8250362
B0036DYUV8,2026-03-03,0.8096479
B0036DYUV8,2026-03-04,0.79243535
B0036DYUV8,2026-03-05,0.7951531
B0036DYUV8,2026-03-06,0.80494505
B0036DYUV8,2026-03-07,0.7745857
B0036DYUV8,2026-03-08,0.7123624
B0036DYUV8,2026-03-09,0.677115
B0036DYUV8,2026-03-10,0.6148223
B0036DYUV8,2026-03-11,0.543681
B0036DYUV8,2026-03-12,0.50740373
B0036DYUV8,2026-03-13,0.49261764
B0036DYUV8,2026-03-14,0.58112377
B0036DYUV8,2026-03-15,0.5736234
B0036DYUV8,2026-03-16,0.55448663
B0036DYUV8,2026-03-17,0.509876
B0036DYUV8,2026-03-18,0.5080919
B0036DYUV8,2026-03-19,0.47167358
B0036DYUV8,2026-03-20,0.45181292
B0036DYUV8,2026-03-21,0.4106384
B0036DYUV8,2026-03-22,0.36624208
B0036DYUV8,2026-03-23,0.36119577
B0036DYUV8,2026-03-24,0.43586034
B0036DYUV8,2026-03-25,0.47001997
B0036DYUV8,2026-03-26,0.48384273
B0036DYUV8,2026-03-27,0.50970316
B0036DYUV8,2026-03-28,0.527455
B0036DYUV8,2026-03-29,0.5180372
B0036DYUV8,2026-03-30,0.5306598
B0036DYUV8,2026-03-31,0.52497697
B0036DYUV8,2026-04-01,0.48298422
B0036DYUV8,2026-04-02,0.46561626
B0036DYUV8,2026-04-03,0.44099224
B0036DYUV8,2026-04-04,0.433355
B0036DYUV8,2026-04-05,0.39708796
B0036DYUV8,2026-04-06,0.39329278
B0036DYUV8,2026-04-07,0.3810212
B0036DYUV8,2026-04-08,0.38497618
B0036DYUV8,2026-04-09,0.35813144
B0036DYUV8,2026-04-10,0.34308082
B0036DYUV8,2026-04-11,0.3698211
B0036DYUV8,2026-04-12,0.35149366
B0036DYUV8,2026-04-13,0.31931472
B0036DYUV8,2026-04-14,0.3091877
B0036DYUV8,2026-04-15,0.28398162
B0036DYUV8,2026-04-16,0.30547893
B0036DYUV8,2026-04-17,0.29153776
B0036DYUV8,2026-04-18,0.26872545
B0036DYUV8,2026-04-19,0.24466252
B0036DYUV8,2026-04-20,0.22164536
B0036DYUV8,2026-04-21,0.20072573
B0036DYUV8,2026-04-22,0.18362725
B0036DYUV8,2026-04-23,0.16859037
B0036DYUV8,2026-04-24,0.15516156
B0036DYUV8,2026-04-25,0.1427424
