asin,date,forecast
B0036DUP6C,2026-03-02,0.0
B0036DUP6C,2026-03-03,0.0
B0036DUP6C,2026-03-04,0.0
B0036DUP6C,2026-03-05,0.0
B0036DUP6C,2026-03-06,0.0
B0036DUP6C,2026-03-07,0.0
B0036DUP6C,2026-03-08,0.0
B0036DUP6C,2026-03-09,0.0
B0036DUP6C,2026-03-10,0.0
B0036DUP6C,2026-03-11,0.0
B0036DUP6C,2026-03-12,0.0
B0036DUP6C,2026-03-13,0.15736175
B0036DUP6C,2026-03-14,0.022077978
B0036DUP6C,2026-03-15,0.099110425
B0036DUP6C,2026-03-16,0.0
B0036DUP6C,2026-03-17,0.27688646
B0036DUP6C,2026-03-18,0.012477756
B0036DUP6C,2026-03-19,0.28754485
B0036DUP6C,2026-03-20,0.10426319
B0036DUP6C,2026-03-21,0.10033226
B0036DUP6C,2026-03-22,0.13668919
B0036DUP6C,2026-03-23,0.23084056
B0036DUP6C,2026-03-24,0.2535417
B0036DUP6C,2026-03-25,0.17552745
B0036DUP6C,2026-03-26,0.18937743
B0036DUP6C,2026-03-27,0.0
B0036DUP6C,2026-03-28,0.19422776
B0036DUP6C,2026-03-29,0.28380024
B0036DUP6C,2026-03-30,0.31444132
B0036DUP6C,2026-03-31,0.19908041
B0036DYUV8,2026-03-02,0.014017642
B0036DYUV8,2026-03-03,0.13045198
B0036DYUV8,2026-03-04,0.1445238
B0036DYUV8,2026-03-05,0.037112653
B0036DYUV8,2026-03-06,0.0
B0036DYUV8,2026-03-07,0.0
B0036DYUV8,2026-03-08,0.09574932
B0036DYUV8,2026-03-09,0.041615546
B0036DYUV8,2026-03-10,0.02958858
B0036DYUV8,2026-03-11,0.18160683
B0036DYUV8,2026-03-12,0.0
B0036DYUV8,2026-03-13,0.0072294474
B0036DYUV8,2026-03-14,0.0
B0036DYUV8,2026-03-15,0.020491004
B0036DYUV8,2026-03-16,0.0
B0036DYUV8,2026-03-17,0.020409703
B0036DYUV8,2026-03-18,0.14428419
B0036DYUV8,2026-03-19,0.0
B0036DYUV8,2026-03-20,0.06792462
B0036DYUV8,2026-03-21,0.13363111
B0036DYUV8,2026-03-22,0.29828662
B0036DYUV8,2026-03-23,0.011623919
B0036DYUV8,2026-03-24,0.08027822
B0036DYUV8,2026-03-25,0.08955598
B0036DYUV8,2026-03-26,0.10068363
B0036DYUV8,2026-03-27,0.18229526
B0036DYUV8,2026-03-28,0.24097222
B0036DYUV8,2026-03-29,0.042253733
B0036DYUV8,2026-03-30,0.19162488
B0036DYUV8,2026-03-31,0.07620978
B0036DYUZO,2026-03-02,0.006104797
B0036DYUZO,2026-03-03,0.0
B0036DYUZO,2026-03-04,0.0
B0036DYUZO,2026-03-05,0.0
B0036DYUZO,2026-03-06,0.0
B0036DYUZO,2026-03-07,0.0
B0036DYUZO,2026-03-08,0.0
B0036DYUZO,2026-03-09,0.0
B0036DYUZO,2026-03-10,0.0
B0036DYUZO,2026-03-11,0.0
B0036DYUZO,2026-03-12,0.0
B0036DYUZO,2026-03-13,0.0
B0036DYUZO,2026-03-14,0.0
B0036DYUZO,2026-03-15,0.0
B0036DYUZO,2026-03-16,0.0
B0036DYUZO,2026-03-17,0.0
B0036DYUZO,2026-03-18,0.042017385
B0036DYUZO,2026-03-19,0.0
B0036DYUZO,2026-03-20,0.0011649728
B0036DYUZO,2026-03-21,0.0
B0036DYUZO,2026-03-22,0.014869943
B0036DYUZO,2026-03-23,0.0
B0036DYUZO,2026-03-24,0.029122442
B0036DYUZO,2026-03-25,0.07521878
B0036DYUZO,2026-03-26,0.009436354
B0036DYUZO,2026-03-27,0.0
B0036DYUZO,2026-03-28,0.0
B0036DYUZO,2026-03-29,0.06462578
B0036DYUZO,2026-03-30,0.0
B0036DYUZO,2026-03-31,0.12773377
B003CGV788,2026-03-02,10.422239
B003CGV788,2026-03-03,8.297922
B003CGV788,2026-03-04,8.303976
B003CGV788,2026-03-05,9.686796
B003CGV788,2026-03-06,7.363064
B003CGV788,2026-03-07,7.786657
B003CGV788,2026-03-08,7.9790735
B003CGV788,2026-03-09,7.1857667
B003CGV788,2026-03-10,6.4436116
B003CGV788,2026-03-11,7.6280355
B003CGV788,2026-03-12,5.796837
B003CGV788,2026-03-13,5.9832716
B003CGV788,2026-03-14,6.3745294
B003CGV788,2026-03-15,5.8500323
B003CGV788,2026-03-16,4.7621937
B003CGV788,2026-03-17,5.0969706
B003CGV788,2026-03-18,2.6031332
B003CGV788,2026-03-19,2.9477293
B003CGV788,2026-03-20,3.501675
B003CGV788,2026-03-21,3.7130356
B003CGV788,2026-03-22,2.2388654
B003CGV788,2026-03-23,2.6096964
B003CGV788,2026-03-24,3.9689126
B003CGV788,2026-03-25,3.133697
B003CGV788,2026-03-26,3.9965744
B003CGV788,2026-03-27,2.8888469
B003CGV788,2026-03-28,4.4848537
B003CGV788,2026-03-29,3.702499
B003CGV788,2026-03-30,2.723552
B003CGV788,2026-03-31,2.5187583
B003CH2LYG,2026-03-02,0.24115896
B003CH2LYG,2026-03-03,0.7180252
B003CH2LYG,2026-03-04,0.1395359
B003CH2LYG,2026-03-05,0.61176777
B003CH2LYG,2026-03-06,0.17489338
B003CH2LYG,2026-03-07,0.93610907
B003CH2LYG,2026-03-08,0.4894948
B003CH2LYG,2026-03-09,0.41963196
B003CH2LYG,2026-03-10,0.16312695
B003CH2LYG,2026-03-11,0.0
B003CH2LYG,2026-03-12,0.0
B003CH2LYG,2026-03-13,1.3111773
B003CH2LYG,2026-03-14,0.5648489
B003CH2LYG,2026-03-15,0.25710058
B003CH2LYG,2026-03-16,0.6551738
