asin,date,forecast
B0036DUP6C,2026-03-02,0.0
B0036DUP6C,2026-03-03,1.0
B0036DUP6C,2026-03-04,0.0
B0036DUP6C,2026-03-05,0.0
B0036DUP6C,2026-03-06,0.0
B0036DUP6C,2026-03-07,0.0
B0036DUP6C,2026-03-08,0.0
B0036DUP6C,2026-03-09,0.0
B0036DUP6C,2026-03-10,1.0
B0036DUP6C,2026-03-11,0.0
B0036DUP6C,2026-03-12,0.0
B0036DUP6C,2026-03-13,0.0
B0036DUP6C,2026-03-14,0.0
B0036DUP6C,2026-03-15,0.0
B0036DUP6C,2026-03-16,0.0
B0036DUP6C,2026-03-17,1.0
B0036DUP6C,2026-03-18,0.0
B0036DUP6C,2026-03-19,0.0
B0036DUP6C,2026-03-20,0.0
B0036DUP6C,2026-03-21,0.0
B0036DUP6C,2026-03-22,0.0
B0036DUP6C,2026-03-23,0.0
B0036DUP6C,2026-03-24,1.0
B0036DUP6C,2026-03-25,0.0
B0036DUP6C,2026-03-26,0.0
B0036DUP6C,2026-03-27,0.0
B0036DUP6C,2026-03-28,0.0
B0036DUP6C,2026-03-29,0.0
B0036DUP6C,2026-03-30,0.0
B0036DUP6C,2026-03-31,1.0
B0036DYUV8,2026-03-02,1.0
B0036DYUV8,2026-03-03,0.0
B0036DYUV8,2026-03-04,0.0
B0036DYUV8,2026-03-05,0.0
B0036DYUV8,2026-03-06,0.0
B0036DYUV8,2026-03-07,0.0
B0036DYUV8,2026-03-08,0.0
B0036DYUV8,2026-03-09,1.0
B0036DYUV8,2026-03-10,0.0
B0036DYUV8,2026-03-11,0.0
B0036DYUV8,2026-03-12,0.0
B0036DYUV8,2026-03-13,0.0
B0036DYUV8,2026-03-14,0.0
B0036DYUV8,2026-03-15,0.0
B0036DYUV8,2026-03-16,1.0
B0036DYUV8,2026-03-17,0.0
B0036DYUV8,2026-03-18,0.0
B0036DYUV8,2026-03-19,0.0
B0036DYUV8,2026-03-20,0.0
B0036DYUV8,2026-03-21,0.0
B0036DYUV8,2026-03-22,0.0
B0036DYUV8,2026-03-23,1.0
B0036DYUV8,2026-03-24,0.0
B0036DYUV8,2026-03-25,0.0
B0036DYUV8,2026-03-26,0.0
B0036DYUV8,2026-03-27,0.0
B0036DYUV8,2026-03-28,0.0
B0036DYUV8,2026-03-29,0.0
B0036DYUV8,2026-03-30,1.0
B0036DYUV8,2026-03-31,0.0
B0036DYUZO,2026-03-02,0.0
B0036DYUZO,2026-03-03,0.0
B0036DYUZO,2026-03-04,0.0
B0036DYUZO,2026-03-05,0.0
B0036DYUZO,2026-03-06,0.0
B0036DYUZO,2026-03-07,0.0
B0036DYUZO,2026-03-08,0.0
B0036DYUZO,2026-03-09,0.0
B0036DYUZO,2026-03-10,0.0
B0036DYUZO,2026-03-11,0.0
B0036DYUZO,2026-03-12,0.0
B0036DYUZO,2026-03-13,0.0
B0036DYUZO,2026-03-14,0.0
B0036DYUZO,2026-03-15,0.0
B0036DYUZO,2026-03-16,0.0
B0036DYUZO,2026-03-17,0.0
B0036DYUZO,2026-03-18,0.0
B0036DYUZO,2026-03-19,0.0
B0036DYUZO,2026-03-20,0.0
B0036DYUZO,2026-03-21,0.0
B0036DYUZO,2026-03-22,0.0
B0036DYUZO,2026-03-23,0.0
B0036DYUZO,2026-03-24,0.0
B0036DYUZO,2026-03-25,0.0
B0036DYUZO,2026-03-26,0.0
B0036DYUZO,2026-03-27,0.0
B0036DYUZO,2026-03-28,0.0
B0036DYUZO,2026-03-29,0.0
B0036DYUZO,2026-03-30,0.0
B0036DYUZO,2026-03-31,0.0
B003CGV788,2026-03-02,14.0
B003CGV788,2026-03-03,11.0
B003CGV788,2026-03-04,4.0
B003CGV788,2026-03-05,0.0
